web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-5668","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2192","600929","湖南盐业","6.15","-1.12","-0.07","0.00","1.68","0.56","2.25","3492.81万","3.37亿","20.75亿","40.38"
"1581406855-4168","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","692","601015","陕西黑猫","2.86","1.06","0.03","0.00","0.82","1.36","4.59","3441.85万","14.59亿","41.72亿","260.61"
"1581406855-6276","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2800","603987","康德莱","9.39","-2.19","-0.21","0.00","1.83","0.65","6.15","7608.01万","4.42亿","41.47亿","26.17"
"1581406855-6387","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2911","300475","聚隆科技","10.75","-2.45","-0.27","-0.19","1.01","0.60","3.45","2133.70万","1.94亿","20.81亿","44.55"
"1581406855-3958","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","482","603567","珍宝岛","13.80","1.77","0.24","0.00","0.73","0.34","3.47","8520.71万","8.49亿","117.18亿","26.01"
"1581406855-5092","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1616","000565","渝三峡Ａ","4.59","-0.43","-0.02","0.22","0.63","0.75","1.74","1259.87万","4.34亿","19.90亿","23.30"
"1581406855-5419","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1943","600455","博通股份","26.89","-0.81","-0.22","0.00","6.18","0.70","2.91","1.04亿","6245.80万","16.79亿","69.18"
"1581406855-5018","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1542","603116","红蜻蜓","5.80","-0.34","-0.02","0.00","0.35","0.74","1.55","1165.35万","5.76亿","33.42亿","21.94"
"1581406855-5053","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1577","002294","信立泰","18.16","-0.38","-0.07","0.06","0.41","0.49","1.70","7864.88万","10.46亿","189.93亿","19.87"
"1581406855-7006","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3530","002483","润邦股份","5.09","-9.75","-0.55","0.20","12.25","2.49","7.27","4.28亿","6.71亿","34.17亿","44.35"
"1581406855-6807","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3331","002215","诺 普 信","5.96","-4.49","-0.28","-0.33","2.63","1.60","6.73","1.15亿","7.18亿","42.80亿","22.58"
"1581406855-6547","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3071","603309","维力医疗","16.58","-2.98","-0.51","-0.06","3.58","0.59","5.97","1.18亿","2.00亿","33.16亿","23.85"
"1581406855-5626","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2150","600552","凯盛科技","5.55","-1.07","-0.06","0.36","3.34","1.04","5.17","1.39亿","7.40亿","41.07亿","41.54"
"1581406855-4905","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1429","300620","光库科技","37.42","-0.21","-0.08","0.00","3.90","0.65","2.80","3330.70万","2279.96万","8.53亿","52.23"
